ID,Match,Start Time,League,Live Bet,Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Htah_01_Hcap,Htah_01,Htah_02_Hcap,Htah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
4110,Jeonbuk vs Seoul,2026-08-01 18:30:00,K League,0,"HT:0-0, FT:0-0",0.0,1.88,0.0,1.93,0.0,1.88,0.0,1.93,2.5,2.95,2.6,4.3,13.0,25.0,6.0,4.7,6.0,23.0,13.0,4.4,8.0,12.0,8.5,25.0,17.0,25.0,70.0,60.0,60.0,90.0,200.0,150.0,200.0,250.0,250.0,9.0,5.0,11.0,50.0,200.0,70.0,8.5,12.0,9.0,30.0,19.0,25.0,80.0,60.0,70.0,90.0,200.0,150.0,200.0,250.0,250.0,9.0,4.5,3.3,3.8,5.2,9.5,19.0,35.0,60.0,80.0,,,,1.9,1.75,3.2,2.0,3.2,4.7,13.0,17.0,2.75,7.0,35.0,15.0,4.7,13.0,17.0,2.5,1.87,1.8,0.5,1.38,2.75,1.5,1.07,-1.5,6.0,,,,,2.75,2.55,4.1,6.5,,,,,
4122,Pohang vs Sangmu,2026-08-01 18:30:00,K League,0,"HT:0-0, FT:0-1",0.0,1.72,0.0,2.1,0.0,1.63,0.0,2.3,2.0,3.1,3.3,3.2,15.0,30.0,4.8,4.5,8.0,23.0,15.0,6.0,5.5,8.0,7.5,17.0,15.0,25.0,50.0,50.0,70.0,100.0,125.0,125.0,200.0,250.0,250.0,8.0,5.8,13.0,50.0,150.0,70.0,9.0,17.0,11.0,50.0,35.0,35.0,150.0,100.0,125.0,125.0,250.0,250.0,250.0,250.0,250.0,8.0,3.8,3.3,3.8,6.0,13.0,23.0,40.0,70.0,90.0,,,,1.85,1.8,2.7,2.0,4.0,3.8,11.0,17.0,2.6,8.0,40.0,17.0,5.2,21.0,21.0,2.5,2.03,1.67,0.5,1.42,2.6,-1.5,4.4,1.5,1.15,,,,,2.6,2.45,4.4,8.0,,,,,
4115,Gangwon vs Bucheon,2026-08-01 18:30:00,K League,0,"HT:0-1, FT:0-3",-1.0,1.9,1.0,1.87,-0.25,1.7,0.25,2.1,1.48,3.5,6.5,2.2,19.0,40.0,3.8,5.2,13.0,21.0,19.0,12.0,5.0,5.0,7.5,9.0,12.0,30.0,21.0,30.0,50.0,125.0,60.0,80.0,150.0,250.0,250.0,7.5,6.5,21.0,70.0,200.0,40.0,15.0,40.0,19.0,125.0,80.0,80.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,7.5,3.8,3.1,3.8,6.5,13.0,25.0,40.0,70.0,90.0,,,,1.87,1.77,2.15,2.05,6.5,3.05,8.0,17.0,2.5,9.5,40.0,12.0,8.5,35.0,30.0,2.5,2.07,1.65,0.5,1.45,2.5,-1.5,2.5,1.5,1.43,,,,,2.5,2.45,4.4,9.0,,,,,
4114,Anyang vs Gangwon,2026-07-26 18:30:00,K League,0,"HT:2-0, FT:2-1",0.5,1.85,-0.5,1.97,0.25,1.72,-0.25,2.15,3.7,3.05,1.9,7.0,15.0,25.0,8.5,4.3,4.5,40.0,15.0,3.05,8.0,19.0,12.0,60.0,40.0,50.0,200.0,150.0,150.0,250.0,250.0,250.0,250.0,250.0,250.0,7.0,5.2,17.0,90.0,250.0,150.0,4.8,7.5,7.5,15.0,15.0,35.0,50.0,50.0,90.0,200.0,125.0,150.0,200.0,250.0,250.0,7.0,3.4,2.95,3.9,7.0,15.0,40.0,80.0,125.0,125.0,,,,1.85,1.8,4.4,1.95,2.6,5.5,19.0,35.0,2.45,8.5,60.0,19.0,3.6,10.0,19.0,2.5,2.35,1.5,0.5,1.47,2.45,1.5,1.18,-1.5,4.0,,,,,2.45,2.45,4.7,9.5,,,,,
4111,Incheon vs Bucheon,2026-07-26 18:30:00,K League,0,"HT:0-1, FT:1-1",-0.75,1.97,0.75,1.85,-0.25,1.91,0.25,1.91,1.67,3.2,4.7,2.55,17.0,50.0,4.1,4.5,10.0,25.0,17.0,9.5,4.2,5.5,7.5,12.0,15.0,35.0,35.0,40.0,90.0,200.0,90.0,125.0,200.0,250.0,250.0,7.0,5.8,19.0,100.0,250.0,125.0,9.5,25.0,15.0,90.0,60.0,70.0,250.0,200.0,200.0,250.0,250.0,250.0,250.0,250.0,250.0,7.0,3.3,3.0,3.9,7.0,15.0,40.0,90.0,125.0,150.0,,,,1.85,1.8,2.35,2.0,5.2,3.2,9.5,19.0,2.45,9.5,40.0,17.0,6.0,30.0,40.0,2.5,2.35,1.5,0.5,1.47,2.45,-1.5,3.15,1.5,1.28,,,,,2.45,2.4,4.7,10.0,,,,,
4117,Gwangju FC vs Jeju,2026-07-26 18:30:00,K League,0,"HT:1-1, FT:1-2",0.25,2.03,-0.25,1.77,0.25,1.72,-0.25,2.15,3.7,3.05,1.95,7.0,15.0,25.0,8.5,4.4,4.5,40.0,15.0,3.0,8.0,19.0,12.0,60.0,40.0,50.0,200.0,125.0,150.0,200.0,250.0,250.0,250.0,250.0,250.0,7.0,5.2,15.0,90.0,250.0,150.0,5.0,7.5,7.5,15.0,15.0,35.0,50.0,50.0,90.0,200.0,125.0,125.0,200.0,250.0,250.0,7.0,3.5,3.0,3.9,7.0,13.0,35.0,80.0,125.0,125.0,,,,1.85,1.8,4.4,1.95,2.6,5.5,21.0,30.0,2.45,8.5,60.0,17.0,3.6,10.0,19.0,2.5,2.25,1.55,0.5,1.47,2.45,1.5,1.18,-1.5,4.0,,,,,2.45,2.45,4.5,9.5,,,,,
4116,Seoul vs Ulsan,2026-07-26 18:30:00,K League,0,"HT:0-2, FT:1-3",-0.75,2.0,0.75,1.8,-0.25,2.02,0.25,1.8,1.85,3.3,3.6,2.85,13.0,35.0,4.7,5.2,9.0,23.0,15.0,6.5,7.0,8.5,7.0,15.0,12.0,21.0,40.0,30.0,50.0,100.0,90.0,90.0,125.0,200.0,250.0,11.0,5.5,12.0,50.0,200.0,80.0,11.0,19.0,11.0,60.0,30.0,35.0,150.0,90.0,100.0,125.0,250.0,250.0,250.0,250.0,250.0,11.0,4.7,3.3,3.6,5.0,9.5,19.0,50.0,90.0,100.0,,,,1.87,1.77,2.45,2.1,4.1,3.7,10.0,17.0,2.7,7.0,40.0,15.0,6.0,21.0,25.0,2.5,1.75,1.93,1.5,2.75,1.38,-1.5,3.5,1.5,1.23,,,,,2.7,2.5,4.0,7.0,,,,,
4195,Pohang vs Jeonbuk,2026-07-25 18:30:00,K League,0,"HT:0-1, FT:0-2",0.25,1.85,-0.25,1.97,0.0,2.2,0.0,1.68,3.0,3.0,2.15,5.2,15.0,30.0,7.0,4.3,5.2,35.0,13.0,3.6,7.0,13.0,10.0,40.0,30.0,40.0,125.0,100.0,125.0,200.0,250.0,250.0,250.0,250.0,250.0,7.0,5.2,15.0,80.0,250.0,200.0,5.5,9.0,8.0,21.0,19.0,35.0,60.0,60.0,90.0,200.0,200.0,200.0,250.0,250.0,250.0,7.0,3.5,3.0,3.9,7.0,13.0,35.0,80.0,125.0,125.0,,,,1.85,1.8,3.7,1.95,2.95,4.8,17.0,25.0,2.45,8.5,50.0,19.0,4.0,12.0,19.0,2.5,2.25,1.55,0.5,1.47,2.45,1.5,1.1,-1.5,5.2,,,,,2.45,2.45,4.5,9.5,,,,,
4103,Sangmu vs Daejeon,2026-07-25 18:30:00,K League,0,"HT:2-1, FT:3-2",0.25,1.8,-0.25,2.02,0.0,2.1,0.0,1.75,2.8,3.1,2.25,4.8,13.0,25.0,7.0,5.0,5.2,30.0,13.0,3.7,8.5,13.0,9.0,35.0,21.0,25.0,100.0,70.0,80.0,125.0,250.0,200.0,200.0,250.0,250.0,11.0,5.2,11.0,50.0,250.0,125.0,7.5,11.0,8.0,23.0,15.0,25.0,60.0,50.0,60.0,125.0,150.0,125.0,200.0,250.0,250.0,11.0,4.4,3.2,3.6,5.2,10.0,23.0,50.0,90.0,125.0,,,,1.85,1.8,3.4,2.05,2.9,4.8,15.0,21.0,2.85,7.5,40.0,13.0,4.2,11.0,17.0,2.5,1.83,1.83,0.5,1.35,2.85,1.5,1.12,-1.5,4.8,,,,,2.85,2.5,4.0,7.0,,,,,
4105,Bucheon vs Anyang,2026-07-22 18:30:00,K League,0,"HT:1-1, FT:2-3",0.0,2.02,0.0,1.8,0.0,2.0,0.0,1.82,2.75,2.85,2.45,4.7,15.0,35.0,6.0,4.0,5.5,35.0,13.0,4.2,6.5,12.0,9.5,35.0,25.0,40.0,100.0,90.0,125.0,200.0,250.0,250.0,250.0,250.0,250.0,6.5,4.8,15.0,90.0,250.0,200.0,6.0,10.0,9.0,25.0,23.0,35.0,90.0,70.0,100.0,200.0,200.0,200.0,250.0,250.0,250.0,6.5,3.4,2.95,4.0,7.0,15.0,40.0,80.0,125.0,125.0,,,,1.87,1.77,3.5,1.9,3.2,4.5,15.0,21.0,2.35,8.5,60.0,21.0,4.3,13.0,21.0,2.5,2.35,1.5,0.5,1.5,2.35,1.5,1.07,-1.5,6.0,,,,,2.35,2.45,4.7,9.0,,,,,
4108,Seoul vs Pohang,2026-07-22 18:30:00,K League,0,"HT:1-0, FT:3-1",-0.5,1.77,0.5,2.07,-0.25,2.0,0.25,1.82,1.77,3.2,4.1,2.75,15.0,40.0,4.4,4.5,9.5,25.0,15.0,8.0,5.0,6.5,7.5,13.0,13.0,30.0,40.0,40.0,70.0,150.0,100.0,100.0,200.0,250.0,250.0,7.5,5.5,15.0,90.0,250.0,125.0,9.5,21.0,13.0,70.0,40.0,50.0,200.0,150.0,150.0,250.0,250.0,250.0,250.0,250.0,250.0,7.5,3.7,3.0,3.8,6.5,13.0,35.0,70.0,100.0,125.0,,,,1.87,1.77,2.45,2.0,4.7,3.5,10.0,17.0,2.5,8.5,60.0,15.0,6.0,21.0,25.0,2.5,2.15,1.6,0.5,1.45,2.5,-1.5,3.5,1.5,1.23,,,,,2.5,2.45,4.5,8.0,,,,,
4107,Gwangju FC vs Sangmu,2026-07-22 18:30:00,K League,0,"HT:1-1, FT:1-1",0.25,2.03,-0.25,1.77,0.25,1.82,-0.25,1.95,4.1,3.3,1.77,8.0,15.0,25.0,9.5,4.8,4.4,40.0,15.0,2.65,10.0,23.0,13.0,70.0,40.0,50.0,200.0,150.0,150.0,200.0,250.0,250.0,250.0,250.0,250.0,9.0,5.5,15.0,80.0,250.0,100.0,5.2,6.5,7.0,13.0,13.0,25.0,35.0,35.0,60.0,150.0,90.0,100.0,150.0,250.0,250.0,9.0,3.9,3.1,3.6,6.0,12.0,25.0,60.0,100.0,125.0,,,,1.85,1.8,4.7,2.05,2.4,6.0,21.0,23.0,2.65,8.0,50.0,17.0,3.5,10.0,15.0,2.5,2.03,1.67,0.5,1.4,2.65,1.5,1.25,-1.5,3.35,,,,,2.65,2.45,4.3,7.5,,,,,
4101,Jeju vs Gangwon,2026-07-21 18:30:00,K League,0,"HT:1-1, FT:1-1",0.5,1.75,-0.5,1.92,0.25,1.6,-0.25,2.35,3.2,3.0,2.1,5.5,15.0,25.0,7.5,4.3,4.8,35.0,15.0,3.4,7.0,15.0,11.0,50.0,35.0,50.0,150.0,125.0,150.0,200.0,250.0,250.0,250.0,250.0,250.0,6.5,5.2,15.0,90.0,250.0,100.0,5.0,8.5,8.0,19.0,19.0,35.0,60.0,60.0,90.0,200.0,150.0,200.0,250.0,250.0,250.0,6.5,3.3,3.0,3.9,7.5,15.0,40.0,60.0,90.0,100.0,,,,1.85,1.8,3.9,1.92,2.85,5.0,21.0,30.0,2.4,8.5,40.0,21.0,3.8,12.0,23.0,2.5,2.3,1.53,0.5,1.49,2.4,1.5,1.12,-1.5,4.8,,,,,2.4,2.45,4.8,9.0,,,,,
4197,Jeonbuk vs Daejeon,2026-07-21 18:30:00,K League,0,"HT:0-0, FT:0-0",-0.25,1.8,0.25,2.0,-0.25,2.02,0.25,1.8,1.85,3.3,3.8,2.8,15.0,30.0,4.5,5.0,9.0,23.0,15.0,7.0,6.0,7.5,7.0,13.0,13.0,25.0,40.0,35.0,60.0,125.0,90.0,90.0,150.0,250.0,250.0,9.5,5.8,13.0,60.0,250.0,80.0,10.0,21.0,11.0,60.0,35.0,40.0,200.0,125.0,125.0,200.0,250.0,250.0,250.0,250.0,250.0,9.5,4.3,3.2,3.6,5.2,11.0,23.0,40.0,70.0,90.0,,,,1.85,1.8,2.45,2.05,4.3,3.6,10.0,17.0,2.75,7.5,35.0,13.0,6.0,23.0,25.0,2.5,1.9,1.77,1.5,2.85,1.35,-1.5,3.35,1.5,1.25,,,,,2.75,2.5,4.1,7.0,,,,,
4199,Ulsan vs Incheon,2026-07-21 18:30:00,K League,0,"HT:1-1, FT:1-2",-0.25,1.93,0.25,1.88,0.0,1.65,0.0,2.25,2.15,3.05,3.05,3.5,15.0,30.0,5.2,4.5,7.0,25.0,15.0,5.2,6.0,9.0,8.0,21.0,17.0,30.0,60.0,50.0,80.0,150.0,150.0,150.0,200.0,250.0,250.0,8.0,5.2,13.0,70.0,250.0,100.0,8.0,13.0,10.0,40.0,25.0,35.0,125.0,90.0,100.0,200.0,250.0,250.0,250.0,250.0,250.0,8.0,3.8,3.05,3.8,6.0,13.0,30.0,40.0,80.0,100.0,,,,1.87,1.77,2.85,2.0,3.7,4.0,12.0,21.0,2.6,8.0,35.0,17.0,5.0,17.0,25.0,2.5,2.03,1.67,0.5,1.42,2.6,-1.5,4.8,1.5,1.12,,,,,2.6,2.45,4.4,8.0,,,,,
4198,Bucheon vs Seoul,2026-07-19 18:30:00,K League,0,"HT:0-1, FT:1-3",0.75,1.85,-0.75,1.97,0.25,1.91,-0.25,1.91,4.5,3.2,1.7,9.0,17.0,25.0,10.0,4.7,4.2,40.0,15.0,2.6,10.0,25.0,13.0,90.0,50.0,60.0,250.0,200.0,200.0,250.0,250.0,250.0,250.0,250.0,250.0,8.0,5.8,15.0,60.0,250.0,80.0,5.0,6.5,7.0,12.0,13.0,30.0,35.0,35.0,70.0,150.0,90.0,100.0,150.0,250.0,250.0,8.0,3.8,3.05,3.8,6.0,13.0,30.0,60.0,100.0,125.0,,,,1.87,1.77,5.0,2.03,2.35,6.5,21.0,25.0,2.6,8.5,40.0,15.0,3.4,9.5,15.0,2.5,2.1,1.63,0.5,1.42,2.6,1.5,1.28,-1.5,3.15,,,,,2.6,2.6,4.4,6.0,,,,,
4106,Anyang vs Gwangju FC,2026-07-19 18:30:00,K League,0,"HT:0-0, FT:1-1",-0.75,1.8,0.75,2.02,-0.25,1.8,0.25,2.02,1.58,3.4,5.2,2.4,17.0,50.0,4.0,5.0,11.0,25.0,17.0,10.0,4.8,6.0,7.5,11.0,12.0,30.0,25.0,35.0,60.0,150.0,70.0,90.0,150.0,250.0,250.0,8.5,6.0,17.0,60.0,250.0,50.0,11.0,30.0,15.0,100.0,60.0,60.0,250.0,200.0,200.0,250.0,250.0,250.0,250.0,250.0,250.0,8.5,3.8,3.1,3.7,6.0,12.0,30.0,60.0,100.0,125.0,,,,1.85,1.8,2.2,2.05,5.5,3.2,8.5,15.0,2.6,9.0,60.0,12.0,7.0,25.0,35.0,2.5,2.07,1.65,0.5,1.42,2.6,-1.5,2.8,1.5,1.35,,,,,2.6,2.45,4.4,7.5,,,,,
4194,Gangwon vs Sangmu,2026-07-18 18:30:00,K League,0,"HT:2-0, FT:2-0",-0.75,2.03,0.75,1.77,-0.25,2.02,0.25,1.8,1.82,3.2,3.8,2.8,15.0,40.0,4.5,4.8,9.0,25.0,15.0,7.0,6.0,7.5,7.0,13.0,13.0,25.0,40.0,35.0,60.0,125.0,90.0,100.0,150.0,250.0,250.0,9.5,5.5,13.0,60.0,250.0,80.0,10.0,21.0,12.0,60.0,35.0,40.0,200.0,125.0,125.0,200.0,250.0,250.0,250.0,250.0,250.0,9.5,4.1,3.1,3.6,5.5,11.0,25.0,60.0,100.0,125.0,,,,1.85,1.8,2.45,2.05,4.4,3.6,9.0,17.0,2.75,7.5,50.0,17.0,6.0,21.0,19.0,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,3.5,1.5,1.23,,,,,2.75,2.45,4.2,7.0,,,,,
4104,Daejeon vs Ulsan,2026-07-18 18:30:00,K League,0,"HT:2-1, FT:2-2",0.0,1.77,0.0,2.07,0.0,1.75,0.0,2.1,2.25,3.1,2.8,3.7,13.0,30.0,5.5,4.8,6.5,25.0,13.0,4.8,7.5,11.0,8.0,23.0,17.0,25.0,60.0,50.0,60.0,125.0,80.0,80.0,200.0,250.0,250.0,11.0,5.2,11.0,50.0,250.0,70.0,8.5,13.0,9.0,35.0,21.0,25.0,90.0,60.0,80.0,125.0,250.0,200.0,200.0,250.0,250.0,11.0,4.4,3.2,3.6,5.2,10.0,23.0,50.0,90.0,125.0,,,,1.85,1.8,2.95,2.05,3.4,4.2,11.0,15.0,2.85,7.0,40.0,15.0,4.8,15.0,19.0,2.5,1.83,1.83,1.5,2.85,1.35,-1.5,5.2,1.5,1.1,,,,,2.85,2.5,4.1,6.0,,,,,
4192,Jeju vs Pohang,2026-07-18 18:30:00,K League,0,"HT:0-1, FT:2-1",0.0,2.1,0.0,1.75,0.0,2.07,0.0,1.77,2.85,2.9,2.35,4.8,15.0,35.0,6.5,4.1,5.2,35.0,15.0,4.0,7.5,12.0,10.0,35.0,30.0,40.0,125.0,100.0,125.0,200.0,250.0,250.0,250.0,250.0,250.0,6.5,5.0,15.0,90.0,250.0,70.0,5.2,10.0,9.0,25.0,23.0,40.0,90.0,70.0,100.0,200.0,100.0,90.0,250.0,250.0,250.0,6.5,3.3,2.95,4.0,7.5,17.0,40.0,90.0,125.0,150.0,,,,1.87,1.77,3.6,1.9,3.1,4.7,12.0,25.0,2.35,8.5,60.0,25.0,4.2,11.0,25.0,1.5,1.45,2.5,0.5,1.5,2.35,1.5,1.07,-1.5,6.0,,,,,2.35,2.45,4.8,9.0,,,,,
4109,Incheon vs Jeonbuk,2026-07-18 18:30:00,K League,0,"HT:1-0, FT:1-0",0.25,1.82,-0.25,2.0,0.0,2.15,0.0,1.72,2.9,3.05,2.2,5.0,15.0,30.0,6.5,4.5,5.2,35.0,15.0,3.6,7.0,13.0,10.0,40.0,25.0,40.0,125.0,90.0,125.0,200.0,250.0,250.0,250.0,250.0,250.0,8.0,5.0,13.0,70.0,250.0,100.0,5.5,9.5,8.0,23.0,19.0,35.0,70.0,60.0,90.0,150.0,100.0,150.0,200.0,250.0,250.0,8.0,3.5,3.05,3.8,6.5,13.0,35.0,70.0,125.0,150.0,,,,1.85,1.8,3.6,1.97,2.95,4.8,12.0,25.0,2.6,8.0,50.0,21.0,4.0,11.0,17.0,2.5,2.2,1.58,0.5,1.45,2.5,1.5,1.1,-1.5,5.2,,,,,2.6,2.4,4.5,7.5,,,,,
4196,Incheon vs Anyang,2026-07-12 18:30:00,K League,0,"HT:0-1, FT:0-1",-0.25,1.77,0.25,2.03,-0.25,2.2,0.25,1.68,1.97,3.2,3.3,3.1,15.0,40.0,4.8,4.4,8.0,25.0,15.0,6.5,5.2,8.0,7.5,17.0,15.0,35.0,50.0,50.0,80.0,200.0,125.0,150.0,200.0,250.0,250.0,7.5,5.2,15.0,90.0,250.0,150.0,8.0,17.0,11.0,50.0,35.0,40.0,150.0,125.0,150.0,200.0,250.0,250.0,250.0,250.0,250.0,7.5,3.6,3.05,3.8,6.5,13.0,35.0,70.0,125.0,125.0,,,,1.85,1.8,2.7,1.97,4.1,3.7,9.0,21.0,2.5,7.5,60.0,21.0,5.2,21.0,30.0,2.5,2.2,1.58,0.5,1.45,2.5,-1.5,4.4,1.5,1.15,,,,,2.5,2.45,4.5,10.0,,,,,
4112,Jeju vs Daejeon,2026-07-12 18:30:00,K League,0,"HT:0-0, FT:0-0",0.25,1.77,-0.25,2.07,0.25,1.63,-0.25,2.3,2.6,3.1,2.4,4.4,13.0,30.0,6.0,4.7,6.0,30.0,13.0,4.1,7.0,12.0,8.5,30.0,21.0,30.0,90.0,60.0,90.0,150.0,200.0,200.0,200.0,250.0,250.0,9.0,5.2,12.0,60.0,250.0,150.0,7.0,11.0,8.5,25.0,19.0,30.0,80.0,60.0,80.0,150.0,200.0,200.0,200.0,250.0,250.0,9.0,3.9,3.1,3.7,6.0,11.0,25.0,60.0,100.0,125.0,,,,1.85,1.8,3.2,2.03,3.1,4.5,15.0,23.0,2.65,7.5,50.0,19.0,4.3,11.0,17.0,2.5,2.0,1.7,0.5,1.4,2.65,1.5,1.07,-1.5,6.0,,,,,2.65,2.45,4.3,8.5,,,,,
4102,Seoul vs Gangwon,2026-07-12 18:30:00,K League,0,"HT:0-0, FT:0-0",-0.25,2.07,0.25,1.77,0.0,1.75,0.0,2.1,2.35,2.85,2.9,3.9,15.0,35.0,5.2,4.0,6.5,30.0,15.0,5.2,5.5,10.0,8.5,23.0,21.0,35.0,70.0,60.0,100.0,200.0,200.0,200.0,250.0,250.0,250.0,6.5,5.0,15.0,90.0,250.0,200.0,6.5,13.0,10.0,40.0,25.0,40.0,125.0,90.0,125.0,200.0,250.0,250.0,250.0,250.0,250.0,6.5,3.4,2.95,4.0,7.0,15.0,40.0,80.0,125.0,125.0,,,,1.87,1.77,3.1,1.9,3.6,4.2,11.0,21.0,2.35,7.0,60.0,25.0,4.8,19.0,25.0,2.5,2.35,1.5,0.5,1.5,2.35,-1.5,5.5,1.5,1.09,,,,,2.35,2.45,4.7,11.0,,,,,
4189,Sangmu vs Bucheon,2026-07-11 18:30:00,K League,0,"HT:1-1, FT:1-1",-0.5,1.97,0.5,1.85,-0.25,2.17,0.25,1.7,1.97,3.1,3.4,3.1,15.0,35.0,4.7,4.5,8.0,25.0,15.0,6.5,5.5,8.0,7.5,17.0,15.0,30.0,50.0,40.0,70.0,150.0,125.0,125.0,200.0,250.0,250.0,8.0,5.2,13.0,70.0,250.0,125.0,8.5,17.0,11.0,60.0,35.0,40.0,150.0,125.0,125.0,200.0,250.0,250.0,250.0,250.0,250.0,8.0,3.8,3.05,3.8,6.0,13.0,30.0,60.0,100.0,125.0,,,,1.87,1.77,2.65,2.0,4.1,3.8,9.5,17.0,2.6,7.5,35.0,21.0,5.2,21.0,30.0,2.5,2.1,1.63,0.5,1.42,2.6,-1.5,4.0,1.5,1.18,,,,,2.6,2.45,4.4,8.0,,,,,
4190,Ulsan vs Jeonbuk,2026-07-11 18:30:00,K League,0,"HT:0-1, FT:1-3",0.0,1.93,0.0,1.88,0.0,1.93,0.0,1.88,2.55,3.1,2.4,4.3,13.0,25.0,6.0,4.8,6.0,30.0,13.0,4.2,7.5,12.0,8.5,30.0,19.0,25.0,90.0,60.0,70.0,125.0,200.0,150.0,200.0,250.0,250.0,9.5,5.2,12.0,60.0,250.0,125.0,7.5,11.0,8.5,25.0,19.0,25.0,80.0,60.0,70.0,125.0,200.0,150.0,200.0,250.0,250.0,9.5,4.3,3.2,3.6,5.2,11.0,23.0,60.0,90.0,125.0,,,,1.85,1.8,3.2,2.05,3.1,4.5,13.0,21.0,2.75,7.5,40.0,17.0,4.3,11.0,21.0,2.5,1.87,1.8,1.5,2.75,1.38,1.5,1.07,-1.5,6.0,,,,,2.75,2.45,4.1,8.0,,,,,
4188,Gwangju FC vs Pohang,2026-07-11 18:30:00,K League,0,"HT:0-1, FT:0-3",0.75,2.02,-0.75,1.8,0.25,2.02,-0.25,1.8,5.2,3.4,1.58,11.0,17.0,25.0,11.0,4.8,4.0,50.0,17.0,2.4,11.0,30.0,17.0,100.0,70.0,70.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,7.5,6.0,19.0,100.0,250.0,100.0,4.4,5.2,7.5,11.0,13.0,35.0,25.0,35.0,80.0,200.0,70.0,100.0,200.0,250.0,250.0,7.5,3.5,2.95,3.8,6.5,13.0,35.0,70.0,125.0,125.0,,,,1.85,1.8,6.0,2.03,2.2,7.5,35.0,40.0,2.5,9.5,60.0,17.0,3.1,7.0,17.0,2.5,2.25,1.55,0.5,1.45,2.5,1.5,1.33,-1.5,2.9,,,,,2.5,2.45,4.5,10.0,,,,,
4184,Sangmu vs Jeju,2026-07-05 18:30:00,K League,0,"HT:0-0, FT:1-1",-0.25,1.97,0.25,1.77,0.0,1.75,0.0,2.0,2.2,3.1,2.8,3.7,13.0,25.0,5.2,5.2,6.5,19.0,15.0,4.8,6.5,10.0,8.0,23.0,17.0,25.0,60.0,60.0,70.0,150.0,150.0,150.0,200.0,250.0,250.0,9.0,5.2,12.0,60.0,250.0,150.0,7.5,13.0,9.0,35.0,23.0,35.0,100.0,80.0,90.0,150.0,250.0,200.0,250.0,250.0,250.0,9.0,3.9,3.1,3.7,6.0,11.0,25.0,60.0,100.0,125.0,,,,1.82,1.82,2.95,2.05,3.4,4.1,11.0,17.0,2.75,7.5,50.0,15.0,4.7,15.0,21.0,2.5,2.0,1.7,0.5,1.38,2.75,-1.5,4.4,1.5,1.15,,,,,2.75,2.5,4.3,6.5,,,,,
4193,Seoul vs Incheon,2026-07-05 18:30:00,K League,0,"HT:0-0, FT:1-0",-0.5,1.82,0.5,1.9,-0.25,2.0,0.25,1.75,1.82,3.2,3.8,2.85,15.0,25.0,4.5,5.0,9.0,19.0,15.0,7.0,5.5,7.5,7.5,15.0,13.0,25.0,40.0,40.0,60.0,150.0,100.0,100.0,150.0,250.0,250.0,8.5,5.2,13.0,70.0,250.0,100.0,9.5,19.0,12.0,60.0,35.0,40.0,200.0,125.0,125.0,200.0,250.0,250.0,250.0,250.0,250.0,8.5,3.9,3.1,3.7,6.0,12.0,25.0,60.0,100.0,125.0,,,,1.85,1.8,2.5,2.03,4.3,3.6,9.5,15.0,2.65,8.0,35.0,19.0,6.0,21.0,23.0,2.5,2.03,1.67,0.5,1.4,2.65,-1.5,3.35,1.5,1.25,,,,,2.65,2.55,4.3,6.5,,,,,
