id,timestamp,liga_id,Home,Away,HG,AG,1,X,2,b_o1,b_oX,b_o2,p_o1,p_oX,p_o2,m_oO,m_oU,b_oO,b_oU,p_oO,p_oU,Date
EuINJIY3,1436691600,7248,Incheon,Seongnam,0,1,2.59,2.94,2.75,2.63,3.1,2.75,2.84,3.06,2.88,2.53,1.47,2.7,1.44,2.89,1.43,2015-07-12
ngGVHd3G,1436695200,7248,Daejeon,Jeonnam,2,3,4.83,3.61,1.65,5.25,3.6,1.67,5.51,3.88,1.71,1.85,1.88,1.85,1.95,1.92,1.98,2015-07-12
0dKZGGIM,1437818400,7248,Seoul,Incheon,2,0,1.98,3.11,3.74,2.0,3.3,3.8,2.11,3.29,4.04,2.33,1.53,2.4,1.53,2.53,1.55,2015-07-25
pUe6Bftp,1437818400,7248,Ulsan,Seongnam,0,0,2.48,3.01,2.81,2.45,3.1,3.0,2.58,3.18,3.05,2.38,1.52,2.35,1.57,2.42,1.6,2015-07-25
rL9vGzYS,1437818400,7248,Pohang,Gwangju FC,0,0,1.89,3.23,3.99,1.91,3.25,4.33,2.0,3.38,4.37,2.15,1.63,2.15,1.67,2.32,1.65,2015-07-25
E30AAEej,1437904800,7248,Busan,Daejeon,2,1,1.66,3.56,4.88,1.67,3.75,5.0,1.71,3.87,5.52,2.01,1.73,2.05,1.75,2.02,1.88,2015-07-26
hfaE9YAd,1437904800,7248,Jeonbuk,Suwon Bluewings,2,1,2.11,3.19,3.29,2.15,3.25,3.4,2.16,3.42,3.69,2.09,1.68,2.2,1.65,2.28,1.68,2015-07-26
fawcYHmc,1437904800,7248,Jeonnam,Jeju,3,1,1.89,3.32,3.78,1.91,3.4,4.0,1.94,3.73,4.13,1.91,1.81,1.95,1.85,1.96,1.94,2015-07-26
n7e4WeI9,1439373600,7248,Jeonbuk,Busan,2,0,1.59,3.75,5.16,1.62,4.0,5.0,1.7,3.94,5.45,1.86,1.87,1.9,1.9,1.96,1.94,2015-08-12
v5zqPDAq,1439375400,7248,Ulsan,Seoul,1,2,2.88,3.02,2.42,3.2,3.0,2.4,3.01,3.21,2.62,2.31,1.55,2.35,1.57,2.48,1.58,2015-08-12
MPmHTg2S,1439373600,7248,Suwon Bluewings,Daejeon,2,1,1.32,4.67,8.42,1.36,4.75,8.0,1.37,5.19,9.69,1.66,2.11,1.65,2.2,1.72,2.21,2015-08-12
rZlDUZnM,1439375400,7248,Seongnam,Jeju,1,1,1.91,3.31,3.78,1.95,3.3,4.0,1.96,3.56,4.26,2.05,1.7,2.05,1.75,2.13,1.79,2015-08-12
hpd0Xy33,1439373600,7248,Gwangju FC,Jeonnam,0,0,2.3,3.06,3.02,2.2,3.25,3.3,2.38,3.24,3.36,2.2,1.6,2.35,1.57,2.39,1.62,2015-08-12
Qcf8VFXF,1439375400,7248,Incheon,Pohang,0,2,3.04,2.93,2.38,3.5,3.0,2.25,3.26,3.01,2.59,2.51,1.46,2.7,1.44,2.82,1.45,2015-08-12
ENSeMBf2,1439632800,7248,Pohang,Jeonbuk,3,0,2.53,3.09,2.69,2.45,3.3,2.8,2.62,3.35,2.9,2.09,1.68,2.15,1.67,2.18,1.75,2015-08-15
zXTiNiud,1439632800,7248,Jeonnam,Incheon,0,2,1.72,3.28,4.83,1.73,3.6,5.0,1.78,3.51,5.58,2.29,1.57,2.35,1.57,2.46,1.58,2015-08-15
h8vmOXPk,1439632800,7248,Daejeon,Seongnam,0,2,4.52,3.51,1.72,4.75,3.75,1.7,5.01,3.7,1.8,1.97,1.76,2.0,1.8,2.08,1.83,2015-08-15
2q5nqZ1F,1439719200,7248,Jeju,Suwon Bluewings,2,4,3.0,3.15,2.27,3.2,3.4,2.2,3.16,3.4,2.42,2.0,1.75,2.05,1.75,2.08,1.83,2015-08-16
KKFspFn9,1439719200,7248,Busan,Ulsan,2,2,2.97,2.99,2.38,3.0,3.4,2.3,3.36,3.06,2.49,2.37,1.53,2.5,1.5,2.61,1.52,2015-08-16
UgkRyifk,1439980200,7248,Incheon,Jeju,1,0,2.45,3.01,2.83,2.63,3.2,2.7,2.72,3.2,2.9,2.25,1.58,2.2,1.65,2.29,1.67,2015-08-19
27mZZUO1,1439980200,7248,Ulsan,Pohang,1,1,2.97,3.08,2.32,3.0,3.2,2.4,3.16,3.25,2.49,2.21,1.6,2.25,1.62,2.34,1.65,2015-08-19
Gn9jrgHL,1439978400,7248,Busan,Seoul,2,4,3.78,3.19,1.95,4.0,3.4,1.91,4.06,3.41,2.06,2.26,1.58,2.35,1.57,2.44,1.6,2015-08-19
CIfMxXvq,1439978400,7248,Gwangju FC,Daejeon,1,2,1.6,3.56,5.44,1.57,3.75,6.0,1.65,3.87,6.26,2.12,1.66,2.1,1.7,2.19,1.74,2015-08-19
A98fsDWR,1439978400,7248,Jeonbuk,Jeonnam,2,1,1.76,3.51,4.19,1.8,3.4,4.75,1.93,3.7,4.19,1.87,1.85,1.9,1.9,1.97,1.93,2015-08-19
8plVzB9e,1439980200,7248,Suwon Bluewings,Seongnam,0,1,2.06,3.17,3.46,2.1,3.3,3.5,2.14,3.32,3.91,2.14,1.64,2.1,1.7,2.25,1.7,2015-08-19
EsiwZlv8,1440237600,7248,Seoul,Daejeon,2,0,1.34,4.44,8.34,1.33,4.75,9.5,1.4,4.92,9.16,1.74,1.98,1.85,1.95,1.86,2.04,2015-08-22
IFHJssr8,1440237600,7248,Jeonbuk,Incheon,0,1,1.7,3.4,4.75,1.67,3.5,5.5,1.68,3.81,5.91,2.15,1.64,2.15,1.67,2.19,1.74,2015-08-22
OEqiPYRt,1440237600,7248,Suwon Bluewings,Ulsan,3,1,2.17,3.17,3.17,2.2,3.4,3.2,2.34,3.32,3.38,2.04,1.7,2.08,1.73,2.16,1.76,2015-08-22
d6GNt1cE,1440237600,7248,Seongnam,Busan,1,0,1.84,3.23,4.2,1.85,3.5,4.2,1.92,3.45,4.7,2.21,1.6,2.25,1.62,2.34,1.65,2015-08-22
25reOhsm,1440324000,7248,Gwangju FC,Jeju,0,1,2.17,3.08,3.24,2.25,3.25,3.2,2.2,3.26,3.76,2.2,1.61,2.25,1.62,2.33,1.65,2015-08-23
pUXaNCdg,1440324000,7248,Jeonnam,Pohang,0,0,2.83,3.07,2.42,3.0,3.0,2.5,2.99,3.26,2.6,2.1,1.66,2.2,1.65,2.27,1.69,2015-08-23
hfy8LjR5,1440842400,7248,Incheon,Daejeon,2,1,1.67,3.37,5.13,1.73,3.4,5.25,1.81,3.47,5.25,2.31,1.55,2.5,1.5,2.51,1.56,2015-08-29
xb5CIlBO,1440842400,7248,Jeju,Seoul,2,1,3.38,3.23,2.06,3.4,3.4,2.1,4.07,3.42,2.05,2.03,1.71,2.15,1.67,2.25,1.7,2015-08-29
WpzCKAtC,1440842400,7248,Gwangju FC,Ulsan,1,2,2.58,2.97,2.71,2.63,3.1,2.75,2.82,3.09,2.88,2.45,1.49,2.7,1.44,2.68,1.5,2015-08-29
bXy4MWBa,1440842400,7248,Busan,Jeonnam,1,1,2.75,3.07,2.48,3.0,3.2,2.4,2.99,3.32,2.54,2.13,1.65,2.2,1.65,2.23,1.71,2015-08-29
b768JUeI,1440921600,7248,Seongnam,Jeonbuk,0,1,3.02,3.03,2.3,3.1,3.4,2.25,3.21,3.3,2.44,2.24,1.59,2.15,1.67,2.23,1.71,2015-08-30
j1gfsYmP,1440928800,7248,Pohang,Suwon Bluewings,0,0,2.34,3.07,2.94,2.4,3.3,2.9,2.5,3.19,3.2,2.15,1.64,2.2,1.65,2.29,1.67,2015-08-30
lxZUzWQh,1441794600,7248,Daejeon,Jeju,2,4,4.03,3.43,1.81,4.2,3.6,1.83,4.5,3.67,1.88,1.88,1.84,1.85,1.95,1.97,1.93,2015-09-09
SMpMxhdt,1441792800,7248,Busan,Suwon Bluewings,2,2,3.6,3.2,2.0,3.6,3.3,2.05,3.75,3.3,2.2,2.21,1.61,2.25,1.62,2.33,1.65,2015-09-09
IBwZZkta,1441794600,7248,Seoul,Pohang,0,0,2.47,2.97,2.85,2.63,3.0,2.88,2.64,3.1,3.09,2.34,1.54,2.4,1.53,2.52,1.56,2015-09-09
AozRyCBn,1441792800,7248,Jeonnam,Seongnam,1,1,2.52,2.99,2.77,2.5,3.0,3.0,2.69,3.1,3.02,2.4,1.51,2.5,1.5,2.68,1.5,2015-09-09
d2xwZ9e5,1441792800,7248,Gwangju FC,Incheon,1,0,2.36,2.93,3.09,2.3,3.1,3.3,2.46,2.99,3.43,2.65,1.43,2.88,1.4,3.01,1.4,2015-09-09
vRRsYTAB,1441794600,7248,Ulsan,Jeonbuk,2,0,3.11,3.19,2.19,3.25,3.3,2.2,3.26,3.36,2.37,2.02,1.73,2.05,1.75,2.07,1.83,2015-09-09
OETgVRfU,1442041200,7248,Suwon Bluewings,Incheon,1,0,1.75,3.29,4.58,1.8,3.6,4.33,1.88,3.41,4.96,2.28,1.57,2.3,1.6,2.42,1.61,2015-09-12
j1VoXmQH,1442037900,7248,Jeonbuk,Seoul,3,0,2.24,3.08,3.13,2.2,3.1,3.5,2.18,3.38,3.71,2.2,1.61,2.25,1.62,2.28,1.68,2015-09-12
pOUkW7uO,1442034000,7248,Pohang,Seongnam,2,1,2.04,3.09,3.57,2.0,3.5,3.6,2.08,3.22,4.26,2.36,1.53,2.4,1.53,2.67,1.5,2015-09-12
2ua4kVun,1442129400,7248,Jeju,Ulsan,2,2,2.27,3.15,3.02,2.2,3.2,3.4,2.32,3.38,3.32,2.04,1.71,2.05,1.75,2.13,1.79,2015-09-13
d2b8lkeh,1442127600,7248,Jeonnam,Daejeon,1,1,1.49,3.92,6.05,1.5,3.8,7.5,1.55,4.35,6.67,1.8,1.94,1.8,2.0,1.84,2.06,2015-09-13
Ol00jBQu,1442120400,7248,Gwangju FC,Busan,0,0,2.37,3.02,2.95,2.4,3.2,3.0,2.6,3.15,3.09,2.42,1.51,2.6,1.48,2.64,1.51,2015-09-13
WKjLomuB,1442646000,7248,Jeju,Pohang,0,1,2.95,3.08,2.33,3.25,3.25,2.25,3.2,3.32,2.43,2.11,1.67,2.15,1.67,2.2,1.74,2015-09-19
IykTqR9N,1442642700,7248,Suwon Bluewings,Seoul,0,3,2.33,3.0,3.05,2.4,3.1,3.1,2.53,3.15,3.18,2.26,1.57,2.35,1.57,2.34,1.65,2015-09-19
hUiHnTP4,1442649600,7248,Ulsan,Jeonnam,3,2,2.24,3.09,3.09,2.3,3.4,3.0,2.52,3.24,3.13,2.3,1.56,2.35,1.57,2.42,1.61,2015-09-19
A52Cm9Ab,1442638800,7248,Incheon,Busan,2,1,2.36,2.98,3.0,2.5,3.1,2.9,2.7,3.02,3.1,2.35,1.53,2.4,1.53,2.59,1.53,2015-09-19
vojPp7fH,1442646000,7248,Seongnam,Gwangju FC,2,1,2.11,3.02,3.47,2.15,3.2,3.5,2.18,3.11,4.09,2.49,1.48,2.7,1.44,2.97,1.41,2015-09-19
00vYroPT,1442732400,7248,Jeonbuk,Daejeon,3,1,1.24,5.45,10.52,1.22,6.0,13.0,1.27,6.19,12.73,1.51,2.4,1.48,2.6,1.51,2.65,2015-09-20
UFIo28Pi,1443002400,7248,Jeonnam,Suwon Bluewings,0,2,2.73,3.02,2.53,2.88,3.0,2.6,2.91,3.23,2.69,2.15,1.63,2.2,1.65,2.29,1.67,2015-09-23
K4Bba69A,1443004200,7248,Incheon,Ulsan,1,2,3.01,2.94,2.39,3.4,3.0,2.3,3.3,3.15,2.47,2.59,1.45,2.88,1.4,2.88,1.43,2015-09-23
jPJs3lAo,1443002400,7248,Gwangju FC,Jeonbuk,1,2,3.7,3.21,1.96,3.75,3.3,2.0,3.99,3.29,2.13,2.17,1.61,2.35,1.57,2.48,1.57,2015-09-23
QsCf0nf4,1443004200,7248,Seoul,Seongnam,0,1,2.04,3.07,3.6,2.0,3.3,3.8,2.1,3.31,4.05,2.3,1.55,2.3,1.6,2.38,1.63,2015-09-23
xMVav5Xp,1443002400,7248,Busan,Jeju,0,2,2.56,3.11,2.62,2.63,3.3,2.63,2.71,3.28,2.85,2.05,1.7,2.1,1.7,2.17,1.75,2015-09-23
niDj1Svb,1443004200,7248,Daejeon,Pohang,0,1,6.48,3.94,1.47,7.5,4.2,1.44,8.26,4.47,1.47,1.94,1.8,1.95,1.85,2.0,1.9,2015-09-23
tUGwoeX2,1443427200,7248,Seoul,Gwangju FC,3,1,1.77,3.3,4.54,1.8,3.3,5.0,1.78,3.44,5.7,2.29,1.55,2.6,1.48,2.65,1.51,2015-09-28
ChmPFRgi,1443934800,7248,Seongnam,Incheon,1,0,2.23,2.95,3.25,2.2,3.1,3.5,2.27,3.1,3.84,2.52,1.47,2.6,1.48,2.88,1.43,2015-10-04
v5IAd4gT,1443934800,7248,Gwangju FC,Suwon Bluewings,2,4,3.43,3.12,2.09,3.6,3.2,2.1,3.82,3.25,2.2,2.28,1.57,2.35,1.57,2.45,1.59,2015-10-04
0EJ6cpvN,1443934800,7248,Seoul,Jeonnam,3,2,1.72,3.39,4.62,1.75,3.5,4.75,1.75,3.64,5.62,2.18,1.63,2.15,1.67,2.31,1.66,2015-10-04
Am9tirHj,1443934800,7248,Pohang,Busan,2,0,1.6,3.54,5.29,1.73,3.75,4.5,1.75,3.67,5.48,2.1,1.68,2.1,1.7,2.24,1.7,2015-10-04
IkU1bQOG,1443934800,7248,Daejeon,Ulsan,0,0,5.3,3.7,1.58,5.75,4.0,1.57,5.79,3.95,1.67,1.95,1.79,2.05,1.75,2.1,1.81,2015-10-04
WdAxhO1p,1443934800,7248,Jeju,Jeonbuk,3,2,3.1,3.23,2.17,3.4,3.2,2.2,3.34,3.52,2.27,1.89,1.85,1.85,1.95,1.97,1.93,2015-10-04
YkhlMzQo,1445058000,7248,Busan,Gwangju FC,0,1,2.43,3.01,2.87,2.5,3.1,2.9,2.6,3.16,3.09,2.33,1.54,2.4,1.53,2.44,1.59,2015-10-17
Cv0P0Tc8,1445061600,7248,Jeonbuk,Pohang,0,1,2.33,3.08,2.95,2.38,3.25,3.0,2.51,3.31,3.08,2.16,1.63,2.1,1.7,2.19,1.74,2015-10-17
CtihLfuh,1445065200,7248,Incheon,Ulsan,2,2,2.92,2.93,2.43,3.0,3.1,2.45,3.28,3.09,2.52,2.42,1.5,2.5,1.5,2.67,1.5,2015-10-17
WSCcrLss,1445144400,7248,Suwon Bluewings,Jeju,0,1,1.92,3.34,3.68,1.95,3.3,4.0,2.06,3.54,3.9,1.89,1.84,1.85,1.95,1.94,1.96,2015-10-18
63jdKEfb,1445144400,7248,Daejeon,Jeonnam,1,0,3.58,3.34,1.95,3.75,3.4,2.0,4.08,3.6,1.99,1.88,1.84,1.95,1.85,1.98,1.92,2015-10-18
IqF9uJRa,1445151600,7248,Seongnam,Seoul,1,2,2.7,2.94,2.62,2.9,3.0,2.6,2.91,3.12,2.77,2.4,1.5,2.4,1.53,2.61,1.52,2015-10-18
4l9aJY94,1445662800,7248,Daejeon,Busan,2,1,2.96,3.06,2.36,3.3,3.2,2.25,3.43,3.3,2.32,2.2,1.62,2.25,1.62,2.28,1.68,2015-10-24
p6o6vws6,1445662800,7248,Pohang,Jeju,2,1,1.69,3.5,4.69,1.73,3.75,4.5,1.78,3.77,5.11,1.98,1.77,1.95,1.85,2.0,1.89,2015-10-24
IJqExHBI,1445670000,7248,Seongnam,Suwon Bluewings,0,0,2.82,2.95,2.51,2.9,3.1,2.5,3.14,3.12,2.59,2.39,1.52,2.5,1.5,2.59,1.53,2015-10-24
zyESevCt,1445756400,7248,Seoul,Jeonbuk,0,0,2.59,3.1,2.64,2.63,3.2,2.7,2.81,3.25,2.72,2.11,1.67,2.2,1.65,2.19,1.74,2015-10-25
Q3c8HCvH,1445756400,7248,Gwangju FC,Incheon,0,0,2.31,2.92,3.18,2.3,3.0,3.4,2.41,3.07,3.46,2.55,1.46,2.7,1.44,2.76,1.47,2015-10-25
nDb4IhPA,1445749200,7248,Jeonnam,Ulsan,2,5,2.72,3.05,2.54,2.63,3.25,2.63,2.68,3.17,2.92,2.09,1.67,2.15,1.67,2.25,1.7,2015-10-25
fw2CGWgN,1446872400,7248,Jeonnam,Gwangju FC,2,1,2.15,3.11,3.26,2.1,3.3,3.5,2.14,3.31,3.91,2.11,1.66,2.2,1.65,2.3,1.67,2015-11-07
4AIWfbRn,1446876000,7248,Seoul,Suwon Bluewings,4,3,2.54,2.98,2.76,2.7,3.0,2.8,2.82,3.17,2.82,2.28,1.57,2.35,1.57,2.42,1.61,2015-11-07
YT0GFj9T,1446879600,7248,Ulsan,Daejeon,2,1,1.56,3.83,5.4,1.55,3.8,6.5,1.58,4.24,6.35,1.85,1.89,1.9,1.9,1.97,1.93,2015-11-07
vBwqBAHp,1446958800,7248,Incheon,Busan,0,0,2.65,2.98,2.62,3.2,3.2,2.3,3.51,3.12,2.38,2.42,1.5,2.6,1.48,2.71,1.49,2015-11-08
QP6ugxda,1446958800,7248,Jeju,Jeonbuk,0,1,3.19,3.21,2.13,3.3,3.25,2.2,3.35,3.5,2.27,1.93,1.8,1.95,1.85,1.94,1.96,2015-11-08
AD8ijztI,1446966000,7248,Pohang,Seongnam,0,0,1.84,3.21,4.22,1.8,3.4,4.75,1.85,3.46,5.08,2.34,1.54,2.3,1.6,2.48,1.58,2015-11-08
hEsmAUWj,1448082000,7248,Daejeon,Incheon,0,2,2.96,3.02,2.37,2.8,3.1,2.6,2.99,3.2,2.64,2.31,1.54,2.5,1.5,2.56,1.54,2015-11-21
Sl3dkfeO,1448085600,7248,Jeonbuk,Seongnam,1,1,1.87,3.3,3.93,1.91,3.3,4.2,1.96,3.54,4.31,2.14,1.64,2.08,1.73,2.14,1.78,2015-11-21
r1w69ctt,1448089200,7248,Jeju,Seoul,1,1,3.2,3.21,2.12,3.5,3.25,2.1,3.4,3.49,2.25,1.92,1.8,2.0,1.8,2.01,1.89,2015-11-21
p8UYXXOc,1448168400,7248,Busan,Jeonnam,1,1,2.49,3.05,2.75,2.5,3.25,2.8,2.63,3.24,2.98,2.22,1.6,2.3,1.6,2.38,1.63,2015-11-22
IJVI6eQb,1448168400,7248,Suwon Bluewings,Pohang,2,1,2.37,3.01,2.95,2.5,3.1,2.9,2.56,3.21,3.1,2.31,1.55,2.4,1.53,2.49,1.57,2015-11-22
6HVUYD9i,1448168400,7248,Gwangju FC,Ulsan,0,1,2.98,3.07,2.32,3.4,3.1,2.25,3.29,3.37,2.36,2.17,1.62,2.25,1.62,2.31,1.66,2015-11-22
zoRaSsch,1448445600,7248,Suwon City,Seoul E.,3,3,1.99,3.48,3.25,1.95,3.5,3.8,2.0,3.68,3.74,1.62,2.19,1.65,2.2,1.65,2.21,2015-11-25
bXqvVV8G,1448686800,7248,Gwangju FC,Daejeon,2,1,1.82,3.31,4.13,1.85,3.3,4.5,1.96,3.52,4.31,2.09,1.67,2.15,1.67,2.23,1.71,2015-11-28
QJoWWiv4,1448686800,7248,Incheon,Jeonnam,0,1,2.42,2.98,2.89,2.5,3.0,3.0,2.64,3.16,3.02,2.33,1.53,2.4,1.53,2.53,1.55,2015-11-28
4vxfKfJ6,1448686800,7248,Daegu,Suwon City,1,2,2.28,3.42,2.69,2.38,3.4,2.88,,,,1.61,2.16,1.6,2.3,,,2015-11-28
4ApzWBgA,1448686800,7248,Ulsan,Busan,2,1,1.67,3.45,4.9,1.8,3.5,4.5,1.81,3.66,5.05,2.05,1.7,2.1,1.7,2.15,1.77,2015-11-28
dY85cimo,1448773200,7248,Suwon Bluewings,Jeonbuk,2,1,2.33,3.14,2.91,2.5,3.2,2.88,2.52,3.37,3.01,2.03,1.71,2.1,1.7,2.11,1.8,2015-11-29
naJV3gAH,1448773200,7248,Pohang,Seoul,2,1,2.15,3.1,3.26,2.2,3.25,3.3,2.27,3.34,3.5,2.18,1.62,2.25,1.62,2.36,1.64,2015-11-29
QqVM5Fu5,1448773200,7248,Seongnam,Jeju,2,1,1.94,3.23,3.79,1.91,3.4,4.0,1.94,3.51,4.44,2.01,1.72,2.05,1.75,2.11,1.8,2015-11-29
464CqEJL,1449050400,7248,Suwon City,Busan,1,0,2.23,3.15,3.01,2.25,3.2,3.25,2.4,3.33,3.24,2.03,1.74,2.05,1.75,2.08,1.83,2015-12-02
rc3GrYYR,1449298800,7248,Busan,Suwon City,0,2,2.41,3.09,2.74,,,,2.67,3.17,2.86,2.11,1.64,,,2.24,1.63,2015-12-05
fXAXGG6a,1457758800,7272,Seongnam,Suwon Bluewings,2,0,2.81,3.02,2.49,3.1,3.2,2.3,3.15,3.16,2.56,2.42,1.51,2.5,1.5,2.67,1.5,2016-03-12
n7BTHdig,1457758800,7272,Jeonbuk,Seoul,1,0,2.24,3.14,3.07,2.3,3.3,3.1,2.47,3.32,3.13,2.12,1.67,2.2,1.65,2.22,1.72,2016-03-12
YN9yGzM5,1457766000,7272,Pohang,Gwangju FC,3,3,1.71,3.3,4.95,1.7,3.4,5.5,1.72,3.62,5.92,2.28,1.56,2.35,1.57,2.38,1.63,2016-03-12
Uk3pEEjI,1457852400,7272,Sangmu,Ulsan,2,0,3.22,3.13,2.18,3.2,3.4,2.2,3.45,3.41,2.26,2.2,1.62,2.15,1.67,2.15,1.78,2016-03-13
bJUSJDcK,1457845200,7272,Jeonnam,Suwon City,0,0,2.01,3.23,3.59,2.0,3.2,4.0,1.99,3.42,4.35,2.05,1.71,2.15,1.67,2.27,1.68,2016-03-13
GnatFfyC,1457845200,7272,Jeju,Incheon,3,1,2.07,3.06,3.57,2.0,3.3,3.8,2.13,3.27,4.02,2.45,1.5,2.4,1.53,2.54,1.55,2016-03-13
OC2lDY5O,1458367200,7272,Suwon City,Seongnam,1,1,2.9,2.99,2.43,,,,,,,2.48,1.48,,,,,2016-03-19
231hChLU,1458370800,7272,Gwangju FC,Jeju,1,0,2.78,2.99,2.55,2.88,3.0,2.6,2.96,3.19,2.68,2.36,1.53,2.35,1.57,2.48,1.57,2016-03-19
xKI4FOnh,1458450000,7272,Seoul,Sangmu,4,0,1.56,3.67,6.01,1.5,4.0,7.0,1.56,4.05,7.17,2.04,1.72,2.05,1.75,2.13,1.79,2016-03-20
rcJ0G4Xo,1458450000,7272,Ulsan,Jeonbuk,0,0,3.35,3.06,2.18,3.2,3.2,2.3,3.3,3.2,2.45,2.33,1.54,2.4,1.53,2.54,1.55,2016-03-20
ShZWIXCQ,1458457200,7272,Suwon Bluewings,Jeonnam,2,2,1.76,3.35,4.59,1.8,3.4,4.75,1.83,3.55,5.11,2.2,1.62,2.25,1.62,2.38,1.63,2016-03-20
46KdHpIu,1458450000,7272,Incheon,Pohang,0,2,3.54,2.93,2.15,3.75,3.0,2.2,3.96,3.02,2.27,2.66,1.43,2.88,1.4,3.07,1.38,2016-03-20
lfM8Er2b,1459573200,7272,Suwon Bluewings,Sangmu,2,1,1.72,3.4,4.77,1.8,3.5,4.5,1.81,3.57,5.16,2.05,1.71,2.05,1.75,2.12,1.79,2016-04-02
WIBDD2H4,1459573200,7272,Seongnam,Pohang,1,0,2.65,2.92,2.72,2.8,3.0,2.7,2.92,3.05,2.82,2.6,1.44,2.6,1.48,2.67,1.5,2016-04-02
A9AHCMWA,1459573200,7272,Jeonbuk,Jeju,2,1,1.59,3.58,5.6,1.57,3.8,6.0,1.6,3.86,7.01,1.97,1.78,2.0,1.8,2.0,1.9,2016-04-02
vqFLBtnH,1459580400,7272,Seoul,Incheon,3,1,1.47,3.84,6.89,1.45,4.0,8.0,1.49,4.33,8.21,2.14,1.65,2.08,1.73,2.12,1.79,2016-04-02
IZDPA01N,1459666800,7272,Ulsan,Jeonnam,2,1,1.9,3.2,4.0,1.91,3.3,4.2,1.98,3.4,4.43,2.25,1.57,2.3,1.6,2.42,1.61,2016-04-03
U1LbEiLs,1459659600,7272,Suwon City,Gwangju FC,2,1,2.51,2.98,2.84,2.6,3.0,2.88,2.56,3.22,3.1,2.27,1.58,2.3,1.6,2.38,1.63,2016-04-03
0b3U9KGT,1460178000,7272,Sangmu,Suwon City,1,1,2.49,3.14,2.69,2.6,3.25,2.7,2.74,3.51,2.67,1.97,1.77,1.95,1.85,1.95,1.95,2016-04-09
xKfd5vPp,1460178000,7272,Gwangju FC,Ulsan,0,2,3.12,2.96,2.3,3.3,3.2,2.25,3.52,3.22,2.33,2.48,1.49,2.5,1.5,2.67,1.5,2016-04-09
jNrvUN1o,1460185200,7272,Incheon,Seongnam,2,3,3.12,2.98,2.32,3.5,3.0,2.25,3.44,3.17,2.39,2.55,1.46,2.5,1.5,2.63,1.52,2016-04-09
dzEvS1Wc,1460264400,7272,Pohang,Jeonbuk,1,1,2.58,2.97,2.74,2.6,3.0,2.9,2.61,3.29,2.96,2.33,1.55,2.25,1.62,2.34,1.65,2016-04-10
CQA3DBzl,1460271600,7272,Jeju,Suwon Bluewings,2,2,2.71,3.02,2.57,2.75,3.2,2.6,2.83,3.2,2.78,2.15,1.65,2.2,1.65,2.23,1.71,2016-04-10
UDsrTsHi,1460264400,7272,Jeonnam,Seoul,1,2,4.55,3.24,1.8,4.75,3.6,1.75,5.05,3.48,1.85,2.34,1.55,2.35,1.57,2.46,1.58,2016-04-10
zRCrRLo4,1460523600,7272,Suwon Bluewings,Pohang,1,1,2.46,3.0,2.88,2.6,3.0,2.88,2.62,3.18,2.99,2.3,1.57,2.35,1.57,2.38,1.63,2016-04-13
riGjPaGG,1460523600,7272,Jeonbuk,Incheon,1,1,1.41,4.18,7.53,1.44,4.33,7.0,1.51,4.28,7.69,1.93,1.81,2.0,1.8,2.09,1.82,2016-04-13
UmCnQu1A,1460523600,7272,Seongnam,Jeonnam,0,0,1.96,3.19,3.78,2.1,3.2,3.6,2.1,3.38,3.95,2.3,1.56,2.35,1.57,2.4,1.61,2016-04-13
O0E7CVkf,1460530800,7272,Suwon City,Ulsan,1,1,3.06,3.07,2.28,,,,3.33,3.33,2.36,2.27,1.57,,,2.33,1.65,2016-04-13
464aNwoT,1460530800,7272,Jeju,Sangmu,4,2,1.97,3.36,3.45,,,,2.06,3.69,3.73,1.84,1.9,,,1.89,2.01,2016-04-13
QF5eOJVM,1460523600,7272,Gwangju FC,Seoul,1,2,4.19,3.22,1.85,4.0,3.3,1.95,4.06,3.29,2.1,2.32,1.55,2.35,1.57,2.46,1.58,2016-04-13
xfZDt1oi,1460790000,7272,Sangmu,Pohang,2,0,3.03,3.14,2.28,3.2,3.25,2.25,3.21,3.31,2.43,2.12,1.67,2.15,1.67,2.23,1.71,2016-04-16
zkeVHH8j,1460786400,7272,Jeonbuk,Seongnam,3,2,1.86,3.27,4.03,1.91,3.3,4.2,1.93,3.57,4.39,2.11,1.67,2.08,1.73,2.2,1.74,2016-04-16
dbdRIcgp,1460782800,7272,Incheon,Suwon Bluewings,1,1,3.61,3.14,2.03,3.5,3.4,2.05,4.0,3.36,2.1,2.4,1.52,2.4,1.53,2.47,1.58,2016-04-16
INDBBk50,1460782800,7272,Seoul,Suwon City,3,0,1.48,3.98,6.32,1.5,4.0,7.0,1.48,4.61,7.56,1.87,1.87,1.85,1.95,1.85,2.06,2016-04-16
rixMvuG3,1460876400,7272,Ulsan,Jeju,0,1,2.1,3.17,3.35,2.1,3.4,3.4,2.17,3.35,3.75,2.09,1.68,2.08,1.73,2.2,1.74,2016-04-17
lUxIuL0c,1460869200,7272,Jeonnam,Gwangju FC,1,2,2.4,3.02,2.92,2.5,3.1,2.9,2.56,3.27,3.04,2.27,1.57,2.3,1.6,2.41,1.61,2016-04-17
MsyQwaV9,1461387600,7272,Jeju,Seongnam,2,2,2.27,3.14,3.04,2.25,3.4,3.1,2.33,3.34,3.38,2.07,1.69,2.08,1.73,2.16,1.76,2016-04-23
